name,v_nom,type,v_mag_pu_set,y,x
101,138.0,PV,1.04777,33.3961032628,-113.835641977
102,138.0,PV,1.04783,33.3576784424,-113.825933492
103,138.0,PQ,1.01085,33.5368328224,-114.670399127
104,138.0,PQ,1.01765,33.8123035235,-113.825419052
105,138.0,PQ,1.03568,33.6595598392,-113.999023095
106,138.0,PQ,1.03242,33.7380364461,-114.181924176
107,138.0,PV,1.03745,34.6972619565,-113.701308807
108,138.0,PQ,1.01024,34.4592107958,-113.761643582
109,138.0,PQ,1.0261,33.9204362729,-114.308280962
110,138.0,PQ,1.05,33.91279307,-114.292964553
111,230.0,PQ,1.02764,33.9043860736,-114.301117722
112,230.0,PQ,1.02024,33.9108660143,-114.313402427
113,230.0,Slack,1.03943,34.3542803354,-114.274656952
114,230.0,PV,1.04401,33.7770860921,-114.819911267
115,230.0,PV,1.04335,33.5061837182,-115.329508431
116,230.0,PV,1.04565,33.661031241,-115.321058013
117,230.0,PQ,1.04783,33.5752325484,-115.640808726
118,230.0,PV,1.05,33.5445308225,-115.799955998
119,230.0,PQ,1.03962,33.8690789137,-115.369130552
120,230.0,PQ,1.04399,34.2445785929,-115.262469926
121,230.0,PV,1.05,33.5271214704,-116.070777995
122,230.0,PV,1.05,32.8188640659,-116.324347339
123,230.0,PV,1.05,34.382000271,-115.068788423
124,230.0,PQ,1.01155,33.5429650607,-114.656488278
201,138.0,PV,1.04841,36.2556635986,-113.721495941
202,138.0,PV,1.04844,36.2899625624,-113.745998474
203,138.0,PQ,1.01886,35.3544022625,-113.975933629
204,138.0,PQ,1.0189,36.1902923135,-114.221868153
205,138.0,PQ,1.03603,36.0792295088,-113.983041183
206,138.0,PQ,1.03259,35.787397173,-113.890346787
207,138.0,PV,1.03973,36.0524666349,-113.082849386
208,138.0,PQ,1.01203,35.9338142079,-113.317701119
209,138.0,PQ,1.02781,35.8051073259,-114.150832502
210,138.0,PQ,1.05,35.7878234078,-114.162881451
211,230.0,PQ,1.02735,35.8014848281,-114.167551621
212,230.0,PQ,1.01921,35.7914453835,-114.146165073
213,230.0,PV,1.03752,36.1460954035,-114.622896434
214,230.0,PV,1.04335,35.5676111304,-114.492568426
215,230.0,PV,1.04327,35.148590889,-114.575774314
216,230.0,PV,1.04556,35.261489569,-114.730762649
217,230.0,PQ,1.04847,35.0877489009,-114.921163573
218,230.0,PV,1.05,35.1149069391,-115.077882263
219,230.0,PQ,1.03946,35.4192172019,-114.979181721
220,230.0,PQ,1.0438,35.6466955481,-115.446586888
221,230.0,PV,1.05,35.3163216007,-115.197942427
222,230.0,PV,1.05,36.3309810416,-115.2902095
223,230.0,PV,1.05,35.824349648,-115.536445586
224,230.0,PQ,1.01456,35.356437515,-113.960252513
301,138.0,PV,1.0486,35.0475821979,-118.821765372
302,138.0,PV,1.04864,35.0299368836,-118.86485954
303,138.0,PQ,1.01045,35.2175425288,-118.043549932
304,138.0,PQ,1.01785,34.6320914545,-118.563585314
305,138.0,PQ,1.03609,34.8738848798,-118.510487334
306,138.0,PQ,1.0326,34.8871676415,-118.276199699
307,138.0,PV,1.03804,34.1012656245,-118.878177963
308,138.0,PQ,1.01056,34.2247178422,-118.654257924
309,138.0,PQ,1.02579,34.7357579346,-118.127342032
310,138.0,PQ,1.05,34.7293159072,-118.104524763
311,230.0,PQ,1.0283,34.7420938654,-118.111933172
312,230.0,PQ,1.019,34.7229630722,-118.119887368
313,230.0,PV,1.03802,34.2652681351,-118.018855064
314,230.0,PV,1.04631,34.9449642304,-117.684879151
315,230.0,PV,1.043,35.2659701248,-117.386433534
316,230.0,PV,1.04558,35.138367105,-117.25158864
317,230.0,PQ,1.04785,35.3784334079,-117.055829458
318,230.0,PV,1.05,35.5058132288,-116.976571399
319,230.0,PQ,1.03953,34.9176311996,-117.124419518
320,230.0,PQ,1.04389,34.4624656255,-117.063508273
321,230.0,PV,1.05,35.7453443807,-117.115362793
322,230.0,PV,1.05,36.4389584791,-117.485271734
323,230.0,PV,1.05,34.2530033694,-117.113221062
324,230.0,PQ,1.01046,35.2065818224,-118.034816846
325,230.0,PQ,1.04986,34.2518913135,-117.128977233
