name,type,carrier,min_down_time,min_up_time,bus,control,p_nom,p_max_pu,ramp_limit_up,committable,start_up_cost,shut_down_cost,up_time_before,marginal_cost
101_CT_1,CT,Oil,1.0,1.0,ABEL,PV,8.0,2.5,22.5,False,51.747,0,0,233.792946
101_CT_2,CT,Oil,1.0,1.0,ABEL,PV,8.0,2.5,22.5,False,51.747,0,0,233.792946
101_STEAM_3,STEAM,Coal,4.0,8.0,ABEL,PV,76.0,1.0,1.5789473684210527,False,10276.950985999998,0,0,45.02375901999999
101_STEAM_4,STEAM,Coal,4.0,8.0,ABEL,PV,76.0,1.0,1.5789473684210527,False,10276.950985999998,0,0,45.02375901999999
101_PV_1,PV,Solar,0.0,0.0,ABEL,PV,25.9,1.0,,False,0.0,0,0,0.0
101_PV_2,PV,Solar,0.0,0.0,ABEL,PV,26.7,1.0,,False,0.0,0,0,0.0
101_PV_3,PV,Solar,0.0,0.0,ABEL,PV,26.2,1.0,,False,0.0,0,0,0.0
101_PV_4,PV,Solar,0.0,0.0,ABEL,PV,25.8,1.0,,False,0.0,0,0,0.0
102_CT_1,CT,Oil,1.0,1.0,ADAMS,PV,8.0,2.5,22.5,False,51.747,0,0,246.17082839999998
102_CT_2,CT,Oil,1.0,1.0,ADAMS,PV,8.0,2.5,22.5,False,51.747,0,0,246.17082839999998
102_STEAM_3,STEAM,Coal,4.0,8.0,ADAMS,PV,76.0,1.0,1.5789473684210527,False,10276.950985999998,0,0,45.34931347999999
102_STEAM_4,STEAM,Coal,4.0,8.0,ADAMS,PV,76.0,1.0,1.5789473684210527,False,10276.950985999998,0,0,45.34931347999999
102_PV_1,PV,Solar,0.0,0.0,ADAMS,PV,25.6,1.0,,False,0.0,0,0,0.0
102_PV_2,PV,Solar,0.0,0.0,ADAMS,PV,25.3,1.0,,False,0.0,0,0,0.0
107_CC_1,CC,NG,4.5,8.0,ALDER,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,54.86422308
113_CT_1,CT,NG,2.2,2.2,ARNE,Slack,55.0,1.0,4.036363636363636,False,4363.40445,0,0,80.57040894000001
113_CT_2,CT,NG,2.2,2.2,ARNE,Slack,55.0,1.0,4.036363636363636,False,4363.40445,0,0,80.57040894000001
113_CT_3,CT,NG,2.2,2.2,ARNE,Slack,55.0,1.0,4.036363636363636,False,4363.40445,0,0,80.57040894000001
113_CT_4,CT,NG,2.2,2.2,ARNE,Slack,55.0,1.0,4.036363636363636,False,4363.40445,0,0,80.57040894000001
113_PV_1,PV,Solar,0.0,0.0,ARNE,Slack,93.6,1.0,,False,0.0,0,0,0.0
115_STEAM_1,STEAM,Oil,2.0,4.0,ARTHUR,PV,5.0,2.4,12.0,False,455.37359999999995,0,0,304.5103962
115_STEAM_2,STEAM,Oil,2.0,4.0,ARTHUR,PV,5.0,2.4,12.0,False,455.37359999999995,0,0,304.5103962
115_STEAM_3,STEAM,Coal,8.0,8.0,ARTHUR,PV,155.0,1.0,1.1612903225806452,False,15722.800624999998,0,0,46.68958313999999
116_STEAM_1,STEAM,Coal,8.0,8.0,ASSER,PV,155.0,1.0,1.1612903225806452,False,15722.800624999998,0,0,49.45891003999999
118_CC_1,CC,NG,4.5,8.0,ASTOR,PV,355.0,1.0,0.6997183098591548,False,17632.818642000002,0,0,55.96430634000001
118_RTPV_1,RTPV,Solar,0.0,0.0,ASTOR,PV,9.3,1.0,,False,0.0,0,0,0.0
118_RTPV_2,RTPV,Solar,0.0,0.0,ASTOR,PV,9.7,1.0,,False,0.0,0,0,0.0
118_RTPV_3,RTPV,Solar,0.0,0.0,ASTOR,PV,9.4,1.0,,False,0.0,0,0,0.0
118_RTPV_4,RTPV,Solar,0.0,0.0,ASTOR,PV,9.1,1.0,,False,0.0,0,0,0.0
118_RTPV_5,RTPV,Solar,0.0,0.0,ASTOR,PV,9.1,1.0,,False,0.0,0,0,0.0
118_RTPV_6,RTPV,Solar,0.0,0.0,ASTOR,PV,9.7,1.0,,False,0.0,0,0,0.0
118_RTPV_7,RTPV,Solar,0.0,0.0,ASTOR,PV,11.8,1.0,,False,0.0,0,0,0.0
118_RTPV_8,RTPV,Solar,0.0,0.0,ASTOR,PV,11.2,1.0,,False,0.0,0,0,0.0
118_RTPV_9,RTPV,Solar,0.0,0.0,ASTOR,PV,10.3,1.0,,False,0.0,0,0,0.0
118_RTPV_10,RTPV,Solar,0.0,0.0,ASTOR,PV,4.5,1.0,,False,0.0,0,0,0.0
123_STEAM_2,STEAM,Coal,8.0,8.0,AUSTEN,PV,155.0,1.0,1.1612903225806452,False,15722.800624999998,0,0,46.15262968
123_STEAM_3,STEAM,Coal,48.0,24.0,AUSTEN,PV,350.0,1.0,0.6857142857142857,False,21381.740455999996,0,0,47.23922054
123_CT_1,CT,NG,2.2,2.2,AUSTEN,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,79.26819024000001
123_CT_4,CT,NG,2.2,2.2,AUSTEN,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,79.26819024000001
123_CT_5,CT,NG,2.2,2.2,AUSTEN,PV,55.0,1.0,4.036363636363636,False,4363.40445,0,0,79.26819024000001
201_CT_1,CT,Oil,1.0,1.0,BACH,PV,8.0,2.5,22.5,False,51.747,0,0,228.55614959999997
201_CT_2,CT,Oil,1.0,1.0,BACH,PV,8.0,2.5,22.5,False,51.747,0,0,228.55614959999997
201_STEAM_3,STEAM,Coal,4.0,8.0,BACH,PV,76.0,1.0,1.5789473684210527,False,10276.950985999998,0,0,50.90276520999999
201_HYDRO_4,ROR,Hydro,0.0,0.0,BACH,PV,50.0,1.0,60.0,False,0.0,0,0,0.0
202_CT_1,CT,Oil,1.0,1.0,BACON,PV,8.0,2.5,22.5,False,51.747,0,0,228.773487
202_CT_2,CT,Oil,1.0,1.0,BACON,PV,8.0,2.5,22.5,False,51.747,0,0,228.773487
202_STEAM_3,STEAM,Coal,4.0,8.0,BACON,PV,76.0,1.0,1.5789473684210527,False,10276.950985999998,0,0,46.33020483999999
