name,r,x,b,s_nom,length,bus0,v_nom0,bus1,v_nom1
A1,0.57132,2.66616,2.420709934887629e-07,175,4.82802,ABEL,138.0,ADAMS,138.0
A2,10.4742,40.18284,2.9930686830497796e-08,175,88.5137,ABEL,138.0,ADLER,138.0
A3,4.18968,16.1874,1.2077294685990337e-08,175,35.40548,ABEL,138.0,AIKEN,138.0
A4,6.2845200000000006,24.18588,1.7853392144507457e-08,175,53.10822,ADAMS,138.0,AGRICOLA,138.0
A5,9.522,36.56448,2.7305187985717286e-08,175,80.467,ADAMS,138.0,ALBER,138.0
A6,5.90364,22.66236,1.6803192606595253e-08,175,49.88954,ADLER,138.0,ALI,138.0
A8,5.14188,19.80576,1.4702793530770847e-08,175,43.45218,AGRICOLA,138.0,ALI,138.0
A12-1,8.18892,31.422600000000003,2.3629489603024573e-08,175,69.20162,ALGER,138.0,ALI,138.0
A26,3.7030000000000003,27.508,2.060491493383743e-08,500,57.93624,ARTHUR,230.0,AVERY,230.0
A9,4.38012,16.75872,1.260239445494644e-08,175,37.01482,AIKEN,138.0,ALLEN,138.0
A10,2.66616,11.61684,1.291220331863054e-06,175,25.74944,ALBER,138.0,ALLEN,138.0
A13-2,8.18892,31.422600000000003,2.3629489603024573e-08,175,69.20162,ALGER,138.0,ALLEN,138.0
A11,3.04704,11.61684,8.926696072253729e-09,175,25.74944,ALDER,138.0,ALGER,138.0
AB1,7.998480000000001,30.66084,2.310438983406847e-08,175,67.59228,ALDER,138.0,BAFFIN,138.0
B2,10.4742,40.18284,2.9930686830497796e-08,175,88.5137,BACH,138.0,BAFFIN,138.0
A18,3.174,25.392,1.890359168241966e-08,500,53.10822,ANNA,230.0,ARNE,230.0
A20,3.174,25.392,1.890359168241966e-08,500,53.10822,ARCHER,230.0,ARNE,230.0
A19,2.645,22.218,1.66351606805293e-08,500,46.67086,ANNA,230.0,ARNOLD,230.0
A21,6.348,51.313,3.837429111531191e-08,500,107.82578,ARCHER,230.0,AUSTEN,230.0
A22,5.819,46.022999999999996,3.440453686200378e-08,500,96.5604,ARNE,230.0,AUSTEN,230.0
A33-1,1.587,11.638,8.695652173913043e-09,500,24.1401,ATTILA,230.0,AUSTEN,230.0
A33-2,1.587,11.638,8.695652173913043e-09,500,24.1401,ATTILA,230.0,AUSTEN,230.0
AB2,5.29,39.675,2.986767485822306e-08,500,83.68568,ARNE,230.0,BARTON,230.0
A23,2.645,31.211,1.550094517958412e-08,500,43.45218,ARNOLD,230.0,ASSER,230.0
A24,1.058,8.993,6.805293005671077e-09,500,19.31208,ARTHUR,230.0,ASSER,230.0
A25-1,3.174,25.921,1.9470699432892248e-08,500,54.71756,ARTHUR,230.0,ATTLEE,230.0
A25-2,3.174,25.921,1.9470699432892248e-08,500,54.71756,ARTHUR,230.0,ATTLEE,230.0
A31-1,1.587,13.754,1.0396975425330812e-08,500,28.96812,ASTOR,230.0,ATTLEE,230.0
A31-2,1.587,13.754,1.0396975425330812e-08,500,28.96812,ASTOR,230.0,ATTLEE,230.0
CA-1,6.348,51.313,3.837429111531191e-08,500,107.82578,CURTISS,230.0,ATTLEE,230.0
A27,1.587,13.754,1.0396975425330812e-08,500,28.96812,ASSER,230.0,ASTON,230.0
A28,1.587,12.167,9.262759924385633e-09,500,25.74944,ASSER,230.0,ATTAR,230.0
A29,1.058,7.406000000000001,5.671077504725898e-09,500,16.0934,ASTON,230.0,ASTOR,230.0
A30,7.406000000000001,55.544999999999995,4.177693761814745e-08,500,117.48182,ASTON,230.0,AUBREY,230.0
A34,4.760999999999999,35.972,2.6843100189035916e-08,500,75.63898,ATTLEE,230.0,AUBREY,230.0
A32-1,2.645,21.16,1.5689981096408318e-08,500,44.25685,ATTAR,230.0,ATTILA,230.0
A32-2,2.645,21.16,1.5689981096408318e-08,500,44.25685,ATTAR,230.0,ATTILA,230.0
AB3,5.29,39.146,2.9300567107750472e-08,500,82.07634,AUSTEN,230.0,BATES,230.0
B27,1.587,13.754,1.0396975425330812e-08,500,28.96812,BASOV,230.0,BATES,230.0
B1,0.57132,2.66616,2.420709934887629e-07,175,4.82802,BACH,138.0,BACON,138.0
B3,4.18968,16.1874,1.2077294685990337e-08,175,35.40548,BACH,138.0,BAIN,138.0
B4,6.2845200000000006,24.18588,1.7853392144507457e-08,175,53.10822,BACON,138.0,BAILEY,138.0
B5,9.522,36.56448,2.7305187985717286e-08,175,80.467,BACON,138.0,BAJER,138.0
B6,5.90364,22.66236,1.6803192606595253e-08,175,49.88954,BAFFIN,138.0,BALZAC,138.0
B8,5.14188,19.80576,1.4702793530770847e-08,175,43.45218,BAILEY,138.0,BALZAC,138.0
B12-1,8.18892,31.422600000000003,2.3629489603024573e-08,175,69.20162,BALCH,138.0,BALZAC,138.0
B26,3.7030000000000003,27.508,2.060491493383743e-08,500,57.93624,BARTON,230.0,BORDET,230.0
B9,4.38012,16.75872,1.260239445494644e-08,175,37.01482,BAIN,138.0,BANKS,138.0
B10,2.66616,11.61684,1.291220331863054e-06,175,25.74944,BAJER,138.0,BANKS,138.0
B13-2,8.18892,31.422600000000003,2.3629489603024573e-08,175,69.20162,BALCH,138.0,BANKS,138.0
B11,3.04704,11.61684,8.926696072253729e-09,175,25.74944,BAKER,138.0,BALCH,138.0
B18,3.174,25.392,1.890359168241966e-08,500,53.10822,BARDEEN,230.0,BARLOW,230.0
B20,3.174,25.392,1.890359168241966e-08,500,53.10822,BARKLA,230.0,BARLOW,230.0
B19,2.645,22.218,1.66351606805293e-08,500,46.67086,BARDEEN,230.0,BARRY,230.0
B21,6.348,51.313,3.837429111531191e-08,500,107.82578,BARKLA,230.0,BLOCH,230.0
B22,5.819,46.022999999999996,3.440453686200378e-08,500,96.5604,BARLOW,230.0,BLOCH,230.0
B33-1,1.587,11.638,8.695652173913043e-09,500,24.1401,BEETHOVEN,230.0,BLOCH,230.0
B33-2,1.587,11.638,8.695652173913043e-09,500,24.1401,BEETHOVEN,230.0,BLOCH,230.0
CB-1,6.877,55.016,4.120982986767486e-08,500,115.87248,CLARK,230.0,BLOCH,230.0
B23,2.645,31.211,1.550094517958412e-08,500,43.45218,BARRY,230.0,BASOV,230.0
B24,1.058,8.993,6.805293005671077e-09,500,19.31208,BARTON,230.0,BASOV,230.0
B25-1,3.174,25.921,1.9470699432892248e-08,500,54.71756,BARTON,230.0,BEHRING,230.0
B25-2,3.174,25.921,1.9470699432892248e-08,500,54.71756,BARTON,230.0,BEHRING,230.0
