name,bus,carrier,area,pct_areaload
ABEL,ABEL,AC,1,0.037894736842105266
ADAMS,ADAMS,AC,1,0.034035087719298245
ADLER,ADLER,AC,1,0.06315789473684211
AGRICOLA,AGRICOLA,AC,1,0.025964912280701753
AIKEN,AIKEN,AC,1,0.024912280701754386
ALBER,ALBER,AC,1,0.047719298245614036
ALDER,ALDER,AC,1,0.043859649122807015
ALGER,ALGER,AC,1,0.06
ALI,ALI,AC,1,0.06140350877192982
ALLEN,ALLEN,AC,1,0.06842105263157895
ARNE,ARNE,AC,1,0.09298245614035087
ARNOLD,ARNOLD,AC,1,0.06807017543859649
ARTHUR,ARTHUR,AC,1,0.11122807017543859
ASSER,ASSER,AC,1,0.03508771929824561
ASTOR,ASTOR,AC,1,0.1168421052631579
ATTAR,ATTAR,AC,1,0.06350877192982456
ATTILA,ATTILA,AC,1,0.04491228070175438
BACH,BACH,AC,2,0.037894736842105266
BACON,BACON,AC,2,0.034035087719298245
BAFFIN,BAFFIN,AC,2,0.06315789473684211
BAILEY,BAILEY,AC,2,0.025964912280701753
BAIN,BAIN,AC,2,0.024912280701754386
BAJER,BAJER,AC,2,0.047719298245614036
BAKER,BAKER,AC,2,0.043859649122807015
BALCH,BALCH,AC,2,0.06
BALZAC,BALZAC,AC,2,0.06140350877192982
BANKS,BANKS,AC,2,0.06842105263157895
BARLOW,BARLOW,AC,2,0.09298245614035087
BARRY,BARRY,AC,2,0.06807017543859649
BARTON,BARTON,AC,2,0.11122807017543859
BASOV,BASOV,AC,2,0.03508771929824561
BAYLE,BAYLE,AC,2,0.1168421052631579
BEDE,BEDE,AC,2,0.06350877192982456
BEETHOVEN,BEETHOVEN,AC,2,0.04491228070175438
CABELL,CABELL,AC,3,0.037894736842105266
CABOT,CABOT,AC,3,0.034035087719298245
CAESAR,CAESAR,AC,3,0.06315789473684211
CAINE,CAINE,AC,3,0.025964912280701753
CALVIN,CALVIN,AC,3,0.024912280701754386
CAMUS,CAMUS,AC,3,0.047719298245614036
CAREW,CAREW,AC,3,0.043859649122807015
CARREL,CARREL,AC,3,0.06
CARTER,CARTER,AC,3,0.06140350877192982
CARUSO,CARUSO,AC,3,0.06842105263157895
CECIL,CECIL,AC,3,0.09298245614035087
CHAIN,CHAIN,AC,3,0.06807017543859649
CHASE,CHASE,AC,3,0.11122807017543859
CHIFA,CHIFA,AC,3,0.03508771929824561
CLARK,CLARK,AC,3,0.1168421052631579
CLAY,CLAY,AC,3,0.06350877192982456
CLIVE,CLIVE,AC,3,0.04491228070175438
